IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,1792.00,,,1640,,1972,1792 [1640-1972],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,1796.00,,,1424,,2410,1796 [1424-2410],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,18.10,,,16.47,,19.91,18 [16-20],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,18.03,,,15.88,,20.6,18 [16-21],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,17.98,,,15.72,,20.52,18 [16-21],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,1864.00,,,1825,,1908,1864 [1825-1908],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,18.82,,,14.88,,24.13,19 [15-24],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,19109.00,,,14113,,28925,19 109 [14 113-28 925],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,191.80,,,175,,209.6,192 [175-210],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,1958.00,,,1504,,2587,1958 [1504-2587],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,1967.00,,,1019,,3432,1967 [1019-3432],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,1.73,,,1.32,,2.26,2 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,1.54,,,1.04,,2.28,2 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,2.00,,,1.18,,3.11,2 [1-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,,,,,,,,,,,,,2.26,,,1.1,,4.7,2 [1-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,,,,,,,,,,,,,2.16,,,1.03,,4.73,2 [1-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,20.02,,,17.06,,23.99,20 [17-24],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,2090.00,,,1646,,2589,2090 [1646-2589],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,2106.00,,,1520,,2991,2106 [1520-2991],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,2134.00,,,1633,,2844,2134 [1633-2844],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,219.20,,,207,,232.4,219 [207-232],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,223.20,,,162.9,,314.4,223 [163-314],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,229.90,,,189.6,,282,230 [190-282],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,2452.00,,,1822,,3260,2452 [1822-3260],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,2465.00,,,1767,,3394,2465 [1767-3394],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,246.70,,,151.2,,398.6,247 [151-399],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,2500.00,,,2091,,3064,2500 [2091-3064],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,252.00,,,217.9,,295.8,252 [218-296],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,2687.00,,,2159,,3431,2687 [2159-3431],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,269.30,,,236.4,,310,269 [236-310],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,27.32,,,25.33,,29.36,27 [25-29],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,2771.00,,,2015,,3739,2771 [2015-3739],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,2852.00,,,2174,,3808,2852 [2174-3808],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,,,,286.20,,,236.2,,348.8,286 [236-349],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,2938.00,,,2050,,4198,2938 [2050-4198],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,296.60,,,281.9,,312,297 [282-312],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,,,,3.05,,,1.37,,5.44,3 [1-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,2.89,,,2.4,,3.44,3 [2-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,2.54,,,1.78,,3.45,3 [2-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,2.71,,,1.98,,3.61,3 [2-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,3.13,,,2.28,,4.18,3 [2-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,2.92,,,2.21,,3.86,3 [2-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,,,,3.29,,,1.87,,5.31,3 [2-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,3.11,,,2.08,,4.72,3 [2-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,3.47,,,2.73,,4.44,3 [3-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,3.10,,,2.63,,3.59,3 [3-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,3.47,,,2.51,,4.66,3 [3-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,29.78,,,16.79,,51.04,30 [17-51],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,305.00,,,223.6,,434.2,305 [224-434],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,32318.00,,,31043,,33780,32 318 [31 043-33 780],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,33.21,,,27.79,,39.99,33 [28-40],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,34.28,,,31.05,,37.75,34 [31-38],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,346.20,,,267.7,,435.3,346 [268-435],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,3583.00,,,2880,,4546,3583 [2880-4546],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,36.10,,,29.27,,44.59,36 [29-45],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,364.70,,,259.6,,492.2,365 [260-492],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,37.42,,,34.38,,40.62,37 [34-41],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2015,false,,,,,,,,,,,,,38.20,,,33.57,,43.53,38 [34-44],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,37.69,,,34.66,,40.85,38 [35-41],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,37.77,,,35.28,,40.85,38 [35-41],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,39.13,,,28.09,,58.19,39 [28-58],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,390.70,,,373.2,,407.3,391 [373-407],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,391.70,,,263.4,,580.7,392 [263-581],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,396.90,,,277.8,,568.5,397 [278-568],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,3.65,,,2.99,,4.41,4 [3-4],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,3.95,,,2.96,,5.29,4 [3-5],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,4.02,,,2.94,,5.77,4 [3-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,4.15,,,2.62,,6.28,4 [3-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,4.39,,,3.37,,5.65,4 [3-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,3.97,,,2.84,,5.86,4 [3-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,4050.00,,,3238,,4978,4050 [3238-4978],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,4069.00,,,3215,,5172,4069 [3215-5172],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,,,,,,,,,,,,,40.85,,,32.97,,50.8,41 [33-51],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,418.80,,,327.5,,534.7,419 [328-535],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,4255.00,,,2819,,6327,4255 [2819-6327],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,432.80,,,312.9,,659.9,433 [313-660],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,4380.00,,,3244,,6294,4380 [3244-6294],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,4393.00,,,3165,,6166,4393 [3165-6166],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,43.50,,,35.38,,53.82,44 [35-54],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,4581.00,,,3685,,5478,4581 [3685-5478],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,469.10,,,455.3,,483.7,469 [455-484],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,46.53,,,32.57,,66.44,47 [33-66],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,487.20,,,438.1,,543.3,487 [438-543],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,49.34,,,41.04,,59.93,49 [41-60],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,,,,,,,,,,,,,4944.00,,,3555,,7145,4944 [3555-7145],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,4.66,,,2.09,,10.18,5 [2-10],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,4.78,,,3.55,,6.38,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,4.98,,,4.12,,5.95,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,4.64,,,3.53,,6.07,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,4.90,,,3.84,,6.23,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,4.82,,,3.86,,5.72,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2015,false,,,,,,,,,,,,,4.80,,,3.64,,6.29,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,5.16,,,4.39,,6.41,5 [4-6],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,5.49,,,4.12,,7.42,5 [4-7],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,5.40,,,4.34,,6.88,5 [4-7],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,50.09,,,41.86,,59.51,50 [42-60],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,505.80,,,347.6,,774.5,506 [348-774],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,50.52,,,26.4,,100.5,51 [26-101],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,51.16,,,47.09,,55.42,51 [47-55],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,5107.00,,,2380,,9183,5107 [2380-9183],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,51.98,,,46.22,,58.6,52 [46-59],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,547.50,,,379.9,,801.1,547 [380-801],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,55.99,,,36.48,,86.21,56 [36-86],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,56.36,,,35.86,,90.57,56 [36-91],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,5646.00,,,3580,,9245,5646 [3580-9245],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,,,,6.48,,,3.11,,13.83,6 [3-14],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,6.14,,,4.98,,7.42,6 [5-7],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,627.20,,,473.3,,872.8,627 [473-873],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,6570.00,,,5055,,8660,6570 [5055-8660],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,6599.00,,,5038,,8544,6599 [5038-8544],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,66.72,,,62.12,,71.38,67 [62-71],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,672.10,,,530.2,,840,672 [530-840],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,677.80,,,635.5,,723.1,678 [636-723],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,681.80,,,558.3,,823.5,682 [558-823],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,7.15,,,5.43,,9.45,7 [5-9],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,7.17,,,5.52,,9.34,7 [6-9],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,702.90,,,546.5,,904.3,703 [547-904],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,71.31,,,67.57,,75.43,71 [68-75],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,76.43,,,66.53,,89.2,76 [67-89],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,775.10,,,628.5,,986.5,775 [628-987],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,,,,77.55,,,64.35,,94.65,78 [64-95],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,8.45,,,4.97,,14.02,8 [5-14],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,7.96,,,6.25,,10.22,8 [6-10],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,7.93,,,5.6,,11.15,8 [6-11],,,EN,2025-04-07 00:00:00
