IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,515.70,,,451.2,,768.6,520 [450-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,525.90,,,278,,886.2,530 [280-890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,530.90,,,323.7,,818.2,530 [320-820],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,535.10,,,357.6,,817.7,540 [360-820],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,540.10,,,451.7,,680.9,540 [450-680],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,550.80,,,319,,901.4,550 [320-900],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,552.80,,,320.4,,920.3,550 [320-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,547.90,,,343.6,,609.9,550 [340-610],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,549.50,,,368.9,,776.7,550 [370-780],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,548.40,,,394.2,,738.2,550 [390-740],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,546.50,,,429.9,,697.3,550 [430-700],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,554.80,,,454.2,,674.2,550 [450-670],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,564.60,,,233.2,,766.4,560 [230-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,564.60,,,311.2,,895.3,560 [310-900],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,562.10,,,335.1,,921.9,560 [340-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,559.40,,,372.1,,762.3,560 [370-760],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,558.40,,,446.9,,708.8,560 [450-710],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,556.70,,,459.5,,643.7,560 [460-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,556.30,,,462,,670.8,560 [460-670],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,559.70,,,462.5,,729.6,560 [460-730],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,565.60,,,352.1,,819.2,570 [350-820],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,568.30,,,362.9,,940.6,570 [360-940],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,575.30,,,276.7,,1063,580 [280-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,584.10,,,335.7,,1038,580 [340-1040],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,575.40,,,340.4,,976,580 [340-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,575.80,,,450.2,,784.5,580 [450-780],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,592.10,,,255.6,,945.5,590 [260-950],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,591.60,,,300.8,,1010,590 [300-1010],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,588.40,,,389.9,,894.5,590 [390-890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,589.60,,,425.1,,705.1,590 [430-710],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,585.40,,,447.1,,831.1,590 [450-830],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,596.80,,,343.7,,776.9,600 [340-780],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,613.70,,,297.5,,1107,610 [300-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,610.60,,,309.6,,1100,610 [310-1100],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,612.40,,,308,,890.8,610 [310-890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,607.30,,,328.5,,943,610 [330-940],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,606.80,,,337.5,,983.1,610 [340-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,607.80,,,340.5,,988.9,610 [340-990],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,606.80,,,439.5,,924.5,610 [440-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,613.70,,,556,,771.7,610 [560-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,618.10,,,311.7,,1070,620 [310-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,621.40,,,321.7,,1074,620 [320-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,619.30,,,352.4,,978.1,620 [350-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,622.20,,,364.8,,1063,620 [360-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,616.50,,,365.6,,989.8,620 [370-990],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,624.10,,,380.7,,969.1,620 [380-970],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,622.30,,,494.6,,726.4,620 [490-730],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,620.00,,,546.5,,773,620 [550-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,620.30,,,557.8,,679.1,620 [560-680],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,632.90,,,322.3,,1051,630 [320-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,630.70,,,326.1,,917.8,630 [330-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,631.50,,,387.9,,891.5,630 [390-890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,632.10,,,423.7,,639.7,630 [420-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,632.60,,,481.5,,733.5,630 [480-730],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,643.10,,,332.9,,1086,640 [330-1090],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,643.50,,,333.3,,1111,640 [330-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,643.30,,,351.6,,1055,640 [350-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,644.60,,,348,,1086,640 [350-1090],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,636.10,,,369.4,,1055,640 [370-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,643.30,,,374.8,,1115,640 [370-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,643.00,,,387.2,,980.5,640 [390-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,645.30,,,321.2,,1063,650 [320-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,651.00,,,484.2,,828.5,650 [480-830],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,650.80,,,480.7,,871.2,650 [480-870],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,654.50,,,509.1,,760.4,650 [510-760],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,658.30,,,345.6,,1206,660 [350-1210],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,659.90,,,450,,932.4,660 [450-930],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,673.30,,,349.6,,1071,670 [350-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,666.40,,,367.1,,1167,670 [370-1170],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,667.20,,,495.7,,806.8,670 [500-810],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,666.40,,,609.7,,955.2,670 [610-960],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,679.20,,,346.5,,1041,680 [350-1040],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,676.30,,,356.3,,1095,680 [360-1100],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,683.60,,,393.3,,1089,680 [390-1090],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,682.60,,,424.2,,1024,680 [420-1020],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,683.20,,,417.9,,1055,680 [420-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,676.80,,,485.3,,929.2,680 [490-930],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,687.60,,,323.9,,1205,690 [320-1210],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,689.90,,,362.7,,1081,690 [360-1080],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,693.80,,,382.2,,1189,690 [380-1190],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,685.10,,,457,,1000,690 [460-1000],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,694.60,,,474,,919.2,690 [470-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,700.60,,,401.8,,1226,700 [400-1230],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,704.50,,,421.8,,1125,700 [420-1120],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,697.40,,,535.6,,938.8,700 [540-940],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,708.80,,,381.8,,1173,710 [380-1170],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,733.20,,,417.1,,1140,730 [420-1140],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,739.40,,,484.2,,1038,740 [480-1040],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,735.40,,,558.9,,806,740 [560-810],,,EN,2025-03-19 00:00:00
